,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
4337,2023-03-01T19:45:00+00:00,Premier League,England,2022,Arsenal,Everton,4,0,1
4338,2023-01-18T20:00:00+00:00,Premier League,England,2022,Crystal Palace,Manchester United,1,1,0
4339,2023-01-12T20:00:00+00:00,Premier League,England,2022,Fulham,Chelsea,2,1,1
4340,2023-04-04T19:45:00+01:00,Premier League,England,2022,Leeds,Nottingham Forest,2,1,1
4341,2023-04-04T19:45:00+01:00,Premier League,England,2022,Leicester,Aston Villa,1,2,2
4342,2023-03-01T20:00:00+00:00,Premier League,England,2022,Liverpool,Wolves,2,0,1
4343,2023-01-19T20:00:00+00:00,Premier League,England,2022,Manchester City,Tottenham,4,2,1
4344,2023-03-15T19:30:00+00:00,Premier League,England,2022,Southampton,Brentford,0,2,2
4345,2023-04-05T20:00:00+01:00,Premier League,England,2022,West Ham,Newcastle,1,5,2
4346,2022-09-16T20:00:00+01:00,Premier League,England,2022,Aston Villa,Southampton,1,0,1
4347,2022-09-18T12:00:00+01:00,Premier League,England,2022,Brentford,Arsenal,0,3,2
4348,2023-03-15T19:30:00+00:00,Premier League,England,2022,Brighton,Crystal Palace,1,0,1
4349,2023-04-04T20:00:00+01:00,Premier League,England,2022,Chelsea,Liverpool,0,0,0
4350,2022-09-18T14:15:00+01:00,Premier League,England,2022,Everton,West Ham,1,0,1
4351,2023-02-08T20:00:00+00:00,Premier League,England,2022,Manchester United,Leeds,2,2,0
4352,2022-09-17T15:00:00+01:00,Premier League,England,2022,Newcastle,Bournemouth,1,1,0
4353,2022-09-16T20:00:00+01:00,Premier League,England,2022,Nottingham Forest,Fulham,2,3,2
4354,2022-09-17T17:30:00+01:00,Premier League,England,2022,Tottenham,Leicester,6,2,1
4355,2022-09-17T12:30:00+01:00,Premier League,England,2022,Wolves,Manchester City,0,3,2
4356,2022-10-01T15:00:00+01:00,Premier League,England,2022,Bournemouth,Brentford,0,0,0
4357,2022-10-01T12:30:00+01:00,Premier League,England,2022,Arsenal,Tottenham,3,1,1
4358,2022-10-01T15:00:00+01:00,Premier League,England,2022,Crystal Palace,Chelsea,1,2,2
4359,2022-10-01T15:00:00+01:00,Premier League,England,2022,Fulham,Newcastle,1,4,2
4360,2022-10-02T16:30:00+01:00,Premier League,England,2022,Leeds,Aston Villa,0,0,0
4361,2022-10-03T20:00:00+01:00,Premier League,England,2022,Leicester,Nottingham Forest,4,0,1
4362,2022-10-01T15:00:00+01:00,Premier League,England,2022,Liverpool,Brighton,3,3,0
4363,2022-10-02T14:00:00+01:00,Premier League,England,2022,Manchester City,Manchester United,6,3,1
4364,2022-10-01T15:00:00+01:00,Premier League,England,2022,Southampton,Everton,1,2,2
4365,2022-10-01T17:30:00+01:00,Premier League,England,2022,West Ham,Wolves,2,0,1
4366,2022-10-08T15:00:00+01:00,Premier League,England,2022,Bournemouth,Leicester,2,1,1
4367,2022-10-09T16:30:00+01:00,Premier League,England,2022,Arsenal,Liverpool,3,2,1
4368,2022-10-08T17:30:00+01:00,Premier League,England,2022,Brighton,Tottenham,0,1,2
4369,2022-10-08T15:00:00+01:00,Premier League,England,2022,Chelsea,Wolves,3,0,1
4370,2022-10-09T14:00:00+01:00,Premier League,England,2022,Crystal Palace,Leeds,2,1,1
4371,2022-10-09T19:00:00+01:00,Premier League,England,2022,Everton,Manchester United,1,2,2
4372,2022-10-08T15:00:00+01:00,Premier League,England,2022,Manchester City,Southampton,4,0,1
4373,2022-10-08T15:00:00+01:00,Premier League,England,2022,Newcastle,Brentford,5,1,1
4374,2022-10-10T20:00:00+01:00,Premier League,England,2022,Nottingham Forest,Aston Villa,1,1,0
4375,2022-10-09T14:00:00+01:00,Premier League,England,2022,West Ham,Fulham,3,1,1
4376,2022-10-16T14:00:00+01:00,Premier League,England,2022,Aston Villa,Chelsea,0,2,2
4377,2022-10-14T20:00:00+01:00,Premier League,England,2022,Brentford,Brighton,2,0,1
4378,2022-10-15T15:00:00+01:00,Premier League,England,2022,Fulham,Bournemouth,2,2,0
4379,2022-10-16T14:00:00+01:00,Premier League,England,2022,Leeds,Arsenal,0,1,2
4380,2022-10-15T12:30:00+01:00,Premier League,England,2022,Leicester,Crystal Palace,0,0,0
4381,2022-10-16T16:30:00+01:00,Premier League,England,2022,Liverpool,Manchester City,1,0,1
4382,2022-10-16T14:00:00+01:00,Premier League,England,2022,Manchester United,Newcastle,0,0,0
4383,2022-10-16T14:00:00+01:00,Premier League,England,2022,Southampton,West Ham,1,1,0
4384,2022-10-15T17:30:00+01:00,Premier League,England,2022,Tottenham,Everton,2,0,1
4385,2022-10-15T15:00:00+01:00,Premier League,England,2022,Wolves,Nottingham Forest,1,0,1
4386,2022-10-19T19:30:00+01:00,Premier League,England,2022,Bournemouth,Southampton,0,1,2
4387,2023-02-15T19:30:00+00:00,Premier League,England,2022,Arsenal,Manchester City,1,3,2
4388,2022-10-19T19:30:00+01:00,Premier League,England,2022,Brentford,Chelsea,0,0,0
4389,2022-10-18T19:30:00+01:00,Premier League,England,2022,Brighton,Nottingham Forest,0,0,0
4390,2022-10-20T19:30:00+01:00,Premier League,England,2022,Fulham,Aston Villa,3,0,1
4391,2022-10-20T20:15:00+01:00,Premier League,England,2022,Leicester,Leeds,2,0,1
4392,2022-10-18T20:15:00+01:00,Premier League,England,2022,Crystal Palace,Wolves,2,1,1
4393,2022-10-19T19:30:00+01:00,Premier League,England,2022,Newcastle,Everton,1,0,1
4394,2022-10-19T19:30:00+01:00,Premier League,England,2022,Liverpool,West Ham,1,0,1
4395,2022-10-19T20:15:00+01:00,Premier League,England,2022,Manchester United,Tottenham,2,0,1
4396,2022-10-23T14:00:00+01:00,Premier League,England,2022,Aston Villa,Brentford,4,0,1
4397,2022-10-22T17:30:00+01:00,Premier League,England,2022,Chelsea,Manchester United,1,1,0
4398,2022-10-22T15:00:00+01:00,Premier League,England,2022,Everton,Crystal Palace,3,0,1
4399,2022-10-23T14:00:00+01:00,Premier League,England,2022,Leeds,Fulham,2,3,2
4400,2022-10-22T15:00:00+01:00,Premier League,England,2022,Manchester City,Brighton,3,1,1
4401,2022-10-22T12:30:00+01:00,Premier League,England,2022,Nottingham Forest,Liverpool,1,0,1
4402,2022-10-23T14:00:00+01:00,Premier League,England,2022,Southampton,Arsenal,1,1,0
4403,2022-10-23T16:30:00+01:00,Premier League,England,2022,Tottenham,Newcastle,1,2,2
4404,2022-10-24T20:00:00+01:00,Premier League,England,2022,West Ham,Bournemouth,2,0,1
4405,2022-10-23T14:00:00+01:00,Premier League,England,2022,Wolves,Leicester,0,4,2
4406,2022-10-29T15:00:00+01:00,Premier League,England,2022,Bournemouth,Tottenham,2,3,2
4407,2022-10-30T14:00:00+00:00,Premier League,England,2022,Arsenal,Nottingham Forest,5,0,1
4408,2022-10-29T15:00:00+01:00,Premier League,England,2022,Brentford,Wolves,1,1,0
4409,2022-10-29T15:00:00+01:00,Premier League,England,2022,Brighton,Chelsea,4,1,1
4410,2022-10-29T15:00:00+01:00,Premier League,England,2022,Crystal Palace,Southampton,1,0,1
4411,2022-10-29T17:30:00+01:00,Premier League,England,2022,Fulham,Everton,0,0,0
4412,2022-10-29T12:30:00+01:00,Premier League,England,2022,Leicester,Manchester City,0,1,2
4413,2022-10-29T19:45:00+01:00,Premier League,England,2022,Liverpool,Leeds,1,2,2
4414,2022-10-30T16:15:00+00:00,Premier League,England,2022,Manchester United,West Ham,1,0,1
4415,2022-10-29T15:00:00+01:00,Premier League,England,2022,Newcastle,Aston Villa,4,0,1
4416,2022-11-06T14:00:00+00:00,Premier League,England,2022,Aston Villa,Manchester United,3,1,1
4417,2022-11-06T12:00:00+00:00,Premier League,England,2022,Chelsea,Arsenal,0,1,2
4418,2022-11-05T17:30:00+00:00,Premier League,England,2022,Everton,Leicester,0,2,2
4419,2022-11-05T15:00:00+00:00,Premier League,England,2022,Leeds,Bournemouth,4,3,1
4420,2022-11-05T15:00:00+00:00,Premier League,England,2022,Manchester City,Fulham,2,1,1
4421,2022-11-05T15:00:00+00:00,Premier League,England,2022,Nottingham Forest,Brentford,2,2,0
4422,2022-11-06T14:00:00+00:00,Premier League,England,2022,Southampton,Newcastle,1,4,2
4423,2022-11-06T16:30:00+00:00,Premier League,England,2022,Tottenham,Liverpool,1,2,2
4424,2022-11-06T14:00:00+00:00,Premier League,England,2022,West Ham,Crystal Palace,1,2,2
4425,2022-11-05T15:00:00+00:00,Premier League,England,2022,Wolves,Brighton,2,3,2
4426,2022-11-12T15:00:00+00:00,Premier League,England,2022,Bournemouth,Everton,3,0,1
4427,2022-11-13T14:00:00+00:00,Premier League,England,2022,Brighton,Aston Villa,1,2,2
4428,2022-11-13T16:30:00+00:00,Premier League,England,2022,Fulham,Manchester United,1,2,2
4429,2022-11-12T15:00:00+00:00,Premier League,England,2022,Liverpool,Southampton,3,1,1
4430,2022-11-12T12:30:00+00:00,Premier League,England,2022,Manchester City,Brentford,1,2,2
4431,2022-11-12T17:30:00+00:00,Premier League,England,2022,Newcastle,Chelsea,1,0,1
4432,2022-11-12T15:00:00+00:00,Premier League,England,2022,Nottingham Forest,Crystal Palace,1,0,1
4433,2022-11-12T15:00:00+00:00,Premier League,England,2022,Tottenham,Leeds,4,3,1
4434,2022-11-12T15:00:00+00:00,Premier League,England,2022,West Ham,Leicester,0,2,2
4435,2022-11-12T19:45:00+00:00,Premier League,England,2022,Wolves,Arsenal,0,2,2
4436,2022-12-26T20:00:00+00:00,Premier League,England,2022,Arsenal,West Ham,3,1,1
4437,2022-12-26T17:30:00+00:00,Premier League,England,2022,Aston Villa,Liverpool,1,3,2
4438,2022-12-26T12:30:00+00:00,Premier League,England,2022,Brentford,Tottenham,2,2,0
4439,2022-12-27T17:30:00+00:00,Premier League,England,2022,Chelsea,Bournemouth,2,0,1
4440,2022-12-26T15:00:00+00:00,Premier League,England,2022,Crystal Palace,Fulham,0,3,2
4441,2022-12-26T15:00:00+00:00,Premier League,England,2022,Everton,Wolves,1,2,2
4442,2022-12-28T20:00:00+00:00,Premier League,England,2022,Leeds,Manchester City,1,3,2
4443,2022-12-26T15:00:00+00:00,Premier League,England,2022,Leicester,Newcastle,0,3,2
4444,2022-12-27T20:00:00+00:00,Premier League,England,2022,Manchester United,Nottingham Forest,3,0,1
4445,2022-12-26T15:00:00+00:00,Premier League,England,2022,Southampton,Brighton,1,3,2
4446,2022-12-31T15:00:00+00:00,Premier League,England,2022,Bournemouth,Crystal Palace,0,2,2
4447,2022-12-31T17:30:00+00:00,Premier League,England,2022,Brighton,Arsenal,2,4,2
4448,2022-12-31T15:00:00+00:00,Premier League,England,2022,Fulham,Southampton,2,1,1
4449,2022-12-30T20:00:00+00:00,Premier League,England,2022,Liverpool,Leicester,2,1,1
4450,2022-12-31T15:00:00+00:00,Premier League,England,2022,Manchester City,Everton,1,1,0
4451,2022-12-31T15:00:00+00:00,Premier League,England,2022,Newcastle,Leeds,0,0,0
4452,2023-01-01T16:30:00+00:00,Premier League,England,2022,Nottingham Forest,Chelsea,1,1,0
4453,2023-01-01T14:00:00+00:00,Premier League,England,2022,Tottenham,Aston Villa,0,2,2
4454,2022-12-30T19:45:00+00:00,Premier League,England,2022,West Ham,Brentford,0,2,2
4455,2022-12-31T12:30:00+00:00,Premier League,England,2022,Wolves,Manchester United,0,1,2
4456,2023-01-03T19:45:00+00:00,Premier League,England,2022,Arsenal,Newcastle,0,0,0
4457,2023-01-04T20:00:00+00:00,Premier League,England,2022,Aston Villa,Wolves,1,1,0
4458,2023-01-02T17:30:00+00:00,Premier League,England,2022,Brentford,Liverpool,3,1,1
4459,2023-01-05T20:00:00+00:00,Premier League,England,2022,Chelsea,Manchester City,0,1,2
4460,2023-01-04T20:00:00+00:00,Premier League,England,2022,Crystal Palace,Tottenham,0,4,2
4461,2023-01-03T19:45:00+00:00,Premier League,England,2022,Everton,Brighton,1,4,2
4462,2023-01-04T19:45:00+00:00,Premier League,England,2022,Leeds,West Ham,2,2,0
4463,2023-01-03T19:45:00+00:00,Premier League,England,2022,Leicester,Fulham,0,1,2
4464,2023-01-03T20:00:00+00:00,Premier League,England,2022,Manchester United,Bournemouth,3,0,1
4465,2023-01-04T19:30:00+00:00,Premier League,England,2022,Southampton,Nottingham Forest,0,1,2
4466,2023-01-13T20:00:00+00:00,Premier League,England,2022,Aston Villa,Leeds,2,1,1
4467,2023-01-14T17:30:00+00:00,Premier League,England,2022,Brentford,Bournemouth,2,0,1
4468,2023-01-14T15:00:00+00:00,Premier League,England,2022,Brighton,Liverpool,3,0,1
4469,2023-01-15T14:00:00+00:00,Premier League,England,2022,Chelsea,Crystal Palace,1,0,1
4470,2023-01-14T15:00:00+00:00,Premier League,England,2022,Everton,Southampton,1,2,2
4471,2023-01-14T12:30:00+00:00,Premier League,England,2022,Manchester United,Manchester City,2,1,1
4472,2023-01-15T14:00:00+00:00,Premier League,England,2022,Newcastle,Fulham,1,0,1
4473,2023-01-14T15:00:00+00:00,Premier League,England,2022,Nottingham Forest,Leicester,2,0,1
4474,2023-01-15T16:30:00+00:00,Premier League,England,2022,Tottenham,Arsenal,0,2,2
4475,2023-01-14T15:00:00+00:00,Premier League,England,2022,Wolves,West Ham,1,0,1
4476,2023-01-21T15:00:00+00:00,Premier League,England,2022,Bournemouth,Nottingham Forest,1,1,0
4477,2023-01-22T16:30:00+00:00,Premier League,England,2022,Arsenal,Manchester United,3,2,1
4478,2023-01-21T17:30:00+00:00,Premier League,England,2022,Crystal Palace,Newcastle,0,0,0
4479,2023-01-23T20:00:00+00:00,Premier League,England,2022,Fulham,Tottenham,0,1,2
4480,2023-01-22T14:00:00+00:00,Premier League,England,2022,Leeds,Brentford,0,0,0
4481,2023-01-21T15:00:00+00:00,Premier League,England,2022,Leicester,Brighton,2,2,0
4482,2023-01-21T12:30:00+00:00,Premier League,England,2022,Liverpool,Chelsea,0,0,0
4483,2023-01-22T14:00:00+00:00,Premier League,England,2022,Manchester City,Wolves,3,0,1
4484,2023-01-21T15:00:00+00:00,Premier League,England,2022,Southampton,Aston Villa,0,1,2
4485,2023-01-21T15:00:00+00:00,Premier League,England,2022,West Ham,Everton,2,0,1
4486,2023-02-04T15:00:00+00:00,Premier League,England,2022,Aston Villa,Leicester,2,4,2
4487,2023-02-04T15:00:00+00:00,Premier League,England,2022,Brentford,Southampton,3,0,1
4488,2023-02-04T15:00:00+00:00,Premier League,England,2022,Brighton,Bournemouth,1,0,1
4489,2023-02-03T20:00:00+00:00,Premier League,England,2022,Chelsea,Fulham,0,0,0
4490,2023-02-04T12:30:00+00:00,Premier League,England,2022,Everton,Arsenal,1,0,1
4491,2023-02-04T15:00:00+00:00,Premier League,England,2022,Manchester United,Crystal Palace,2,1,1
4492,2023-02-04T17:30:00+00:00,Premier League,England,2022,Newcastle,West Ham,1,1,0
4493,2023-02-05T14:00:00+00:00,Premier League,England,2022,Nottingham Forest,Leeds,1,0,1
4494,2023-02-05T16:30:00+00:00,Premier League,England,2022,Tottenham,Manchester City,1,0,1
4495,2023-02-04T15:00:00+00:00,Premier League,England,2022,Wolves,Liverpool,3,0,1
4496,2023-02-11T17:30:00+00:00,Premier League,England,2022,Bournemouth,Newcastle,1,1,0
4497,2023-02-11T15:00:00+00:00,Premier League,England,2022,Arsenal,Brentford,1,1,0
4498,2023-02-11T15:00:00+00:00,Premier League,England,2022,Crystal Palace,Brighton,1,1,0
4499,2023-02-11T15:00:00+00:00,Premier League,England,2022,Fulham,Nottingham Forest,2,0,1
4500,2023-02-12T14:00:00+00:00,Premier League,England,2022,Leeds,Manchester United,0,2,2
4501,2023-02-11T15:00:00+00:00,Premier League,England,2022,Leicester,Tottenham,4,1,1
4502,2023-02-13T20:00:00+00:00,Premier League,England,2022,Liverpool,Everton,2,0,1
4503,2023-02-12T16:30:00+00:00,Premier League,England,2022,Manchester City,Aston Villa,3,1,1
4504,2023-02-11T15:00:00+00:00,Premier League,England,2022,Southampton,Wolves,1,2,2
4505,2023-02-11T12:30:00+00:00,Premier League,England,2022,West Ham,Chelsea,1,1,0
4506,2023-02-18T12:30:00+00:00,Premier League,England,2022,Aston Villa,Arsenal,2,4,2
4507,2023-02-18T15:00:00+00:00,Premier League,England,2022,Brentford,Crystal Palace,1,1,0
4508,2023-02-18T15:00:00+00:00,Premier League,England,2022,Brighton,Fulham,0,1,2
4509,2023-02-18T15:00:00+00:00,Premier League,England,2022,Chelsea,Southampton,0,1,2
4510,2023-02-18T15:00:00+00:00,Premier League,England,2022,Everton,Leeds,1,0,1
4511,2023-02-19T14:00:00+00:00,Premier League,England,2022,Manchester United,Leicester,3,0,1
4512,2023-02-18T17:30:00+00:00,Premier League,England,2022,Newcastle,Liverpool,0,2,2
4513,2023-02-18T15:00:00+00:00,Premier League,England,2022,Nottingham Forest,Manchester City,1,1,0
4514,2023-02-19T16:30:00+00:00,Premier League,England,2022,Tottenham,West Ham,2,0,1
4515,2023-02-18T15:00:00+00:00,Premier League,England,2022,Wolves,Bournemouth,0,1,2
4516,2023-02-25T17:30:00+00:00,Premier League,England,2022,Bournemouth,Manchester City,1,4,2
4517,2023-02-25T19:45:00+00:00,Premier League,England,2022,Crystal Palace,Liverpool,0,0,0
4518,2023-02-25T15:00:00+00:00,Premier League,England,2022,Everton,Aston Villa,0,2,2
4519,2023-02-24T20:00:00+00:00,Premier League,England,2022,Fulham,Wolves,1,1,0
4520,2023-02-25T15:00:00+00:00,Premier League,England,2022,Leeds,Southampton,1,0,1
4521,2023-02-25T15:00:00+00:00,Premier League,England,2022,Leicester,Arsenal,0,1,2
4522,2023-04-05T20:00:00+01:00,Premier League,England,2022,Manchester United,Brentford,1,0,1
4523,2023-05-18T19:30:00+01:00,Premier League,England,2022,Newcastle,Brighton,4,1,1
4524,2023-02-26T13:30:00+00:00,Premier League,England,2022,Tottenham,Chelsea,2,0,1
4525,2023-02-25T15:00:00+00:00,Premier League,England,2022,West Ham,Nottingham Forest,4,0,1
4526,2023-03-04T15:00:00+00:00,Premier League,England,2022,Arsenal,Bournemouth,3,2,1
4527,2023-03-04T15:00:00+00:00,Premier League,England,2022,Aston Villa,Crystal Palace,1,0,1
4528,2023-03-06T20:00:00+00:00,Premier League,England,2022,Brentford,Fulham,3,2,1
4529,2023-03-04T15:00:00+00:00,Premier League,England,2022,Brighton,West Ham,4,0,1
4530,2023-03-04T15:00:00+00:00,Premier League,England,2022,Chelsea,Leeds,1,0,1
4531,2023-03-05T16:30:00+00:00,Premier League,England,2022,Liverpool,Manchester United,7,0,1
4532,2023-03-04T12:30:00+00:00,Premier League,England,2022,Manchester City,Newcastle,2,0,1
4533,2023-03-05T14:00:00+00:00,Premier League,England,2022,Nottingham Forest,Everton,2,2,0
4534,2023-03-04T17:30:00+00:00,Premier League,England,2022,Southampton,Leicester,1,0,1
4535,2023-03-04T15:00:00+00:00,Premier League,England,2022,Wolves,Tottenham,1,0,1
4536,2023-03-11T12:30:00+00:00,Premier League,England,2022,Bournemouth,Liverpool,1,0,1
4537,2023-03-11T17:30:00+00:00,Premier League,England,2022,Crystal Palace,Manchester City,0,1,2
4538,2023-03-11T15:00:00+00:00,Premier League,England,2022,Everton,Brentford,1,0,1
4539,2023-03-12T14:00:00+00:00,Premier League,England,2022,Fulham,Arsenal,0,3,2
4540,2023-03-11T15:00:00+00:00,Premier League,England,2022,Leeds,Brighton,2,2,0
4541,2023-03-11T15:00:00+00:00,Premier League,England,2022,Leicester,Chelsea,1,3,2
4542,2023-03-12T14:00:00+00:00,Premier League,England,2022,Manchester United,Southampton,0,0,0
4543,2023-03-12T16:30:00+00:00,Premier League,England,2022,Newcastle,Wolves,2,1,1
4544,2023-03-11T15:00:00+00:00,Premier League,England,2022,Tottenham,Nottingham Forest,3,1,1
4545,2023-03-12T14:00:00+00:00,Premier League,England,2022,West Ham,Aston Villa,1,1,0
4546,2023-03-19T14:00:00+00:00,Premier League,England,2022,Arsenal,Crystal Palace,4,1,1
4547,2023-03-18T15:00:00+00:00,Premier League,England,2022,Aston Villa,Bournemouth,3,0,1
4548,2023-03-18T15:00:00+00:00,Premier League,England,2022,Brentford,Leicester,1,1,0
4549,2023-05-04T20:00:00+01:00,Premier League,England,2022,Brighton,Manchester United,1,0,1
4550,2023-03-18T17:30:00+00:00,Premier League,England,2022,Chelsea,Everton,2,2,0
4551,2023-05-03T20:00:00+01:00,Premier League,England,2022,Liverpool,Fulham,1,0,1
4552,2023-05-03T20:00:00+01:00,Premier League,England,2022,Manchester City,West Ham,3,0,1
4553,2023-03-17T20:00:00+00:00,Premier League,England,2022,Nottingham Forest,Newcastle,1,2,2
4554,2023-03-18T15:00:00+00:00,Premier League,England,2022,Southampton,Tottenham,3,3,0
4555,2023-03-18T15:00:00+00:00,Premier League,England,2022,Wolves,Leeds,2,4,2
4556,2023-04-01T15:00:00+01:00,Premier League,England,2022,Bournemouth,Fulham,2,1,1
4557,2023-04-01T15:00:00+01:00,Premier League,England,2022,Arsenal,Leeds,4,1,1
4558,2023-04-01T15:00:00+01:00,Premier League,England,2022,Brighton,Brentford,3,3,0
4559,2023-04-01T17:30:00+01:00,Premier League,England,2022,Chelsea,Aston Villa,0,2,2
4560,2023-04-01T15:00:00+01:00,Premier League,England,2022,Crystal Palace,Leicester,2,1,1
4561,2023-04-03T20:00:00+01:00,Premier League,England,2022,Everton,Tottenham,1,1,0
4562,2023-04-01T12:30:00+01:00,Premier League,England,2022,Manchester City,Liverpool,4,1,1
4563,2023-04-02T16:30:00+01:00,Premier League,England,2022,Newcastle,Manchester United,2,0,1
4564,2023-04-01T15:00:00+01:00,Premier League,England,2022,Nottingham Forest,Wolves,1,1,0
4565,2023-04-02T14:00:00+01:00,Premier League,England,2022,West Ham,Southampton,1,0,1
4566,2023-04-08T15:00:00+01:00,Premier League,England,2022,Aston Villa,Nottingham Forest,2,0,1
