,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
2218,2021-10-22T20:00:00+01:00,Premier League,England,2021,Arsenal,Aston Villa,3,1,1
2219,2021-10-24T14:00:00+01:00,Premier League,England,2021,Brentford,Leicester,1,2,2
2220,2021-10-23T17:30:00+01:00,Premier League,England,2021,Brighton,Manchester City,1,4,2
2221,2021-10-23T12:30:00+01:00,Premier League,England,2021,Chelsea,Norwich,7,0,1
2222,2021-10-23T15:00:00+01:00,Premier League,England,2021,Crystal Palace,Newcastle,1,1,0
2223,2021-10-23T15:00:00+01:00,Premier League,England,2021,Everton,Watford,2,5,2
2224,2021-10-23T15:00:00+01:00,Premier League,England,2021,Leeds,Wolves,1,1,0
2225,2021-10-24T16:30:00+01:00,Premier League,England,2021,Manchester United,Liverpool,0,5,2
2226,2021-10-23T15:00:00+01:00,Premier League,England,2021,Southampton,Burnley,2,2,0
2227,2021-10-24T14:00:00+01:00,Premier League,England,2021,West Ham,Tottenham,1,0,1
2228,2021-10-31T16:30:00+00:00,Premier League,England,2021,Aston Villa,West Ham,1,4,2
2229,2021-10-30T15:00:00+01:00,Premier League,England,2021,Burnley,Brentford,3,1,1
2230,2021-10-30T12:30:00+01:00,Premier League,England,2021,Leicester,Arsenal,0,2,2
2231,2021-10-30T15:00:00+01:00,Premier League,England,2021,Liverpool,Brighton,2,2,0
2232,2021-10-30T15:00:00+01:00,Premier League,England,2021,Manchester City,Crystal Palace,0,2,2
2233,2021-10-30T15:00:00+01:00,Premier League,England,2021,Newcastle,Chelsea,0,3,2
2234,2021-10-31T14:00:00+00:00,Premier League,England,2021,Norwich,Leeds,1,2,2
2235,2021-10-30T17:30:00+01:00,Premier League,England,2021,Tottenham,Manchester United,0,3,2
2236,2021-10-30T15:00:00+01:00,Premier League,England,2021,Watford,Southampton,0,1,2
2237,2021-11-01T20:00:00+00:00,Premier League,England,2021,Wolves,Everton,2,1,1
2238,2021-11-07T14:00:00+00:00,Premier League,England,2021,Arsenal,Watford,1,0,1
2239,2021-11-06T15:00:00+00:00,Premier League,England,2021,Brentford,Norwich,1,2,2
2240,2021-11-06T17:30:00+00:00,Premier League,England,2021,Brighton,Newcastle,1,1,0
2241,2021-11-06T15:00:00+00:00,Premier League,England,2021,Chelsea,Burnley,1,1,0
2242,2021-11-06T15:00:00+00:00,Premier League,England,2021,Crystal Palace,Wolves,2,0,1
2243,2021-11-07T14:00:00+00:00,Premier League,England,2021,Everton,Tottenham,0,0,0
2244,2021-11-07T14:00:00+00:00,Premier League,England,2021,Leeds,Leicester,1,1,0
2245,2021-11-06T12:30:00+00:00,Premier League,England,2021,Manchester United,Manchester City,0,2,2
2246,2021-11-05T20:00:00+00:00,Premier League,England,2021,Southampton,Aston Villa,1,0,1
2247,2021-11-07T16:30:00+00:00,Premier League,England,2021,West Ham,Liverpool,3,2,1
2248,2021-11-20T15:00:00+00:00,Premier League,England,2021,Aston Villa,Brighton,2,0,1
2249,2021-11-20T15:00:00+00:00,Premier League,England,2021,Burnley,Crystal Palace,3,3,0
2250,2021-11-20T12:30:00+00:00,Premier League,England,2021,Leicester,Chelsea,0,3,2
2251,2021-11-20T17:30:00+00:00,Premier League,England,2021,Liverpool,Arsenal,4,0,1
2252,2021-11-21T14:00:00+00:00,Premier League,England,2021,Manchester City,Everton,3,0,1
2253,2021-11-20T15:00:00+00:00,Premier League,England,2021,Newcastle,Brentford,3,3,0
2254,2021-11-20T15:00:00+00:00,Premier League,England,2021,Norwich,Southampton,2,1,1
2255,2021-11-21T16:30:00+00:00,Premier League,England,2021,Tottenham,Leeds,2,1,1
2256,2021-11-20T15:00:00+00:00,Premier League,England,2021,Watford,Manchester United,4,1,1
2257,2021-11-20T15:00:00+00:00,Premier League,England,2021,Wolves,West Ham,1,0,1
2258,2021-11-27T12:30:00+00:00,Premier League,England,2021,Arsenal,Newcastle,2,0,1
2259,2021-11-28T14:00:00+00:00,Premier League,England,2021,Brentford,Everton,1,0,1
2260,2021-11-27T17:30:00+00:00,Premier League,England,2021,Brighton,Leeds,0,0,0
2261,2022-02-23T19:30:00+00:00,Premier League,England,2021,Burnley,Tottenham,1,0,1
2262,2021-11-28T16:30:00+00:00,Premier League,England,2021,Chelsea,Manchester United,1,1,0
2263,2021-11-27T15:00:00+00:00,Premier League,England,2021,Crystal Palace,Aston Villa,1,2,2
2264,2021-11-28T14:00:00+00:00,Premier League,England,2021,Leicester,Watford,4,2,1
2265,2021-11-27T15:00:00+00:00,Premier League,England,2021,Liverpool,Southampton,4,0,1
2266,2021-11-28T14:00:00+00:00,Premier League,England,2021,Manchester City,West Ham,2,1,1
2267,2021-11-27T15:00:00+00:00,Premier League,England,2021,Norwich,Wolves,0,0,0
2268,2021-12-01T20:15:00+00:00,Premier League,England,2021,Aston Villa,Manchester City,1,2,2
2269,2021-12-01T20:15:00+00:00,Premier League,England,2021,Everton,Liverpool,1,4,2
2270,2021-11-30T20:15:00+00:00,Premier League,England,2021,Leeds,Crystal Palace,1,0,1
2271,2021-12-01T19:30:00+00:00,Premier League,England,2021,Watford,Chelsea,1,2,2
2272,2021-12-01T19:30:00+00:00,Premier League,England,2021,West Ham,Brighton,1,1,0
2273,2021-12-01T19:30:00+00:00,Premier League,England,2021,Wolves,Burnley,0,0,0
2274,2021-12-02T20:15:00+00:00,Premier League,England,2021,Manchester United,Arsenal,3,2,1
2275,2021-11-30T19:30:00+00:00,Premier League,England,2021,Newcastle,Norwich,1,1,0
2276,2021-12-01T19:30:00+00:00,Premier League,England,2021,Southampton,Leicester,2,2,0
2277,2021-12-02T19:30:00+00:00,Premier League,England,2021,Tottenham,Brentford,2,0,1
2278,2021-12-05T16:30:00+00:00,Premier League,England,2021,Aston Villa,Leicester,2,1,1
2279,2021-12-06T20:00:00+00:00,Premier League,England,2021,Everton,Arsenal,2,1,1
2280,2021-12-05T14:00:00+00:00,Premier League,England,2021,Leeds,Brentford,2,2,0
2281,2021-12-05T14:00:00+00:00,Premier League,England,2021,Manchester United,Crystal Palace,1,0,1
2282,2021-12-04T15:00:00+00:00,Premier League,England,2021,Newcastle,Burnley,1,0,1
2283,2021-12-04T15:00:00+00:00,Premier League,England,2021,Southampton,Brighton,1,1,0
2284,2021-12-05T14:00:00+00:00,Premier League,England,2021,Tottenham,Norwich,3,0,1
2285,2021-12-04T17:30:00+00:00,Premier League,England,2021,Watford,Manchester City,1,3,2
2286,2021-12-04T12:30:00+00:00,Premier League,England,2021,West Ham,Chelsea,3,2,1
2287,2021-12-04T15:00:00+00:00,Premier League,England,2021,Wolves,Liverpool,0,1,2
2288,2021-12-11T15:00:00+00:00,Premier League,England,2021,Arsenal,Southampton,3,0,1
2289,2021-12-10T20:00:00+00:00,Premier League,England,2021,Brentford,Watford,2,1,1
2290,2022-03-16T19:30:00+00:00,Premier League,England,2021,Brighton,Tottenham,0,2,2
2291,2021-12-12T14:00:00+00:00,Premier League,England,2021,Burnley,West Ham,0,0,0
2292,2021-12-11T15:00:00+00:00,Premier League,England,2021,Chelsea,Leeds,3,2,1
2293,2021-12-12T16:30:00+00:00,Premier League,England,2021,Crystal Palace,Everton,3,1,1
2294,2021-12-12T14:00:00+00:00,Premier League,England,2021,Leicester,Newcastle,4,0,1
2295,2021-12-11T15:00:00+00:00,Premier League,England,2021,Liverpool,Aston Villa,1,0,1
2296,2021-12-11T12:30:00+00:00,Premier League,England,2021,Manchester City,Wolves,1,0,1
2297,2021-12-11T17:30:00+00:00,Premier League,England,2021,Norwich,Manchester United,0,1,2
2298,2021-12-15T20:00:00+00:00,Premier League,England,2021,Arsenal,West Ham,2,0,1
2299,2022-01-19T20:00:00+00:00,Premier League,England,2021,Brentford,Manchester United,1,3,2
2300,2021-12-15T19:30:00+00:00,Premier League,England,2021,Brighton,Wolves,0,1,2
2301,2022-02-05T18:00:00+00:00,Premier League,England,2021,Burnley,Watford,0,0,0
2302,2022-01-19T19:30:00+00:00,Premier League,England,2021,Leicester,Tottenham,2,3,2
2303,2021-12-14T19:45:00+00:00,Premier League,England,2021,Norwich,Aston Villa,0,2,2
2304,2021-12-15T19:30:00+00:00,Premier League,England,2021,Crystal Palace,Southampton,2,2,0
2305,2021-12-16T19:45:00+00:00,Premier League,England,2021,Chelsea,Everton,1,1,0
2306,2021-12-16T20:00:00+00:00,Premier League,England,2021,Liverpool,Newcastle,3,1,1
2307,2021-12-14T20:00:00+00:00,Premier League,England,2021,Manchester City,Leeds,7,0,1
2308,2022-05-19T20:00:00+01:00,Premier League,England,2021,Aston Villa,Burnley,1,1,0
2309,2022-04-20T19:45:00+01:00,Premier League,England,2021,Everton,Leicester,1,1,0
2310,2021-12-18T17:30:00+00:00,Premier League,England,2021,Leeds,Arsenal,1,4,2
2311,2022-02-15T20:15:00+00:00,Premier League,England,2021,Manchester United,Brighton,2,0,1
2312,2021-12-19T14:00:00+00:00,Premier League,England,2021,Newcastle,Manchester City,0,4,2
2313,2022-01-11T19:45:00+00:00,Premier League,England,2021,Southampton,Brentford,4,1,1
2314,2021-12-19T16:30:00+00:00,Premier League,England,2021,Tottenham,Liverpool,2,2,0
2315,2022-02-23T19:30:00+00:00,Premier League,England,2021,Watford,Crystal Palace,1,4,2
2316,2022-01-12T19:45:00+00:00,Premier League,England,2021,West Ham,Norwich,2,0,1
2317,2021-12-19T14:00:00+00:00,Premier League,England,2021,Wolves,Chelsea,0,0,0
2318,2021-12-26T17:30:00+00:00,Premier League,England,2021,Aston Villa,Chelsea,1,3,2
2319,2021-12-26T20:00:00+00:00,Premier League,England,2021,Brighton,Brentford,2,0,1
2320,2022-04-06T19:30:00+01:00,Premier League,England,2021,Burnley,Everton,3,2,1
2321,2022-02-23T19:45:00+00:00,Premier League,England,2021,Liverpool,Leeds,6,0,1
2322,2021-12-26T15:00:00+00:00,Premier League,England,2021,Manchester City,Leicester,6,3,1
2323,2021-12-27T20:00:00+00:00,Premier League,England,2021,Newcastle,Manchester United,1,1,0
2324,2021-12-26T15:00:00+00:00,Premier League,England,2021,Norwich,Arsenal,0,5,2
2325,2021-12-26T15:00:00+00:00,Premier League,England,2021,Tottenham,Crystal Palace,3,0,1
2326,2021-12-26T15:00:00+00:00,Premier League,England,2021,West Ham,Southampton,2,3,2
2327,2022-03-10T19:30:00+00:00,Premier League,England,2021,Wolves,Watford,4,0,1
2328,2022-02-24T19:45:00+00:00,Premier League,England,2021,Arsenal,Wolves,2,1,1
2329,2021-12-29T20:15:00+00:00,Premier League,England,2021,Brentford,Manchester City,0,1,2
2330,2021-12-29T19:30:00+00:00,Premier League,England,2021,Chelsea,Brighton,1,1,0
2331,2021-12-28T15:00:00+00:00,Premier League,England,2021,Crystal Palace,Norwich,3,0,1
2332,2022-03-17T19:45:00+00:00,Premier League,England,2021,Everton,Newcastle,1,0,1
2333,2022-03-10T19:45:00+00:00,Premier League,England,2021,Leeds,Aston Villa,0,3,2
2334,2021-12-28T20:00:00+00:00,Premier League,England,2021,Leicester,Liverpool,1,0,1
2335,2021-12-30T20:15:00+00:00,Premier League,England,2021,Manchester United,Burnley,3,1,1
2336,2021-12-28T15:00:00+00:00,Premier League,England,2021,Southampton,Tottenham,1,1,0
2337,2021-12-28T15:00:00+00:00,Premier League,England,2021,Watford,West Ham,1,4,2
2338,2022-01-01T12:30:00+00:00,Premier League,England,2021,Arsenal,Manchester City,1,2,2
2339,2022-01-02T14:00:00+00:00,Premier League,England,2021,Brentford,Aston Villa,2,1,1
2340,2022-01-02T16:30:00+00:00,Premier League,England,2021,Chelsea,Liverpool,2,2,0
2341,2022-01-01T17:30:00+00:00,Premier League,England,2021,Crystal Palace,West Ham,2,3,2
2342,2022-01-02T14:00:00+00:00,Premier League,England,2021,Everton,Brighton,2,3,2
2343,2022-01-02T14:00:00+00:00,Premier League,England,2021,Leeds,Burnley,3,1,1
2344,2022-05-11T19:45:00+01:00,Premier League,England,2021,Leicester,Norwich,3,0,1
2345,2022-01-03T17:30:00+00:00,Premier League,England,2021,Manchester United,Wolves,0,1,2
2346,2022-03-10T19:30:00+00:00,Premier League,England,2021,Southampton,Newcastle,1,2,2
2347,2022-01-01T15:00:00+00:00,Premier League,England,2021,Watford,Tottenham,0,1,2
2348,2022-01-15T17:30:00+00:00,Premier League,England,2021,Aston Villa,Manchester United,2,2,0
2349,2022-01-14T20:00:00+00:00,Premier League,England,2021,Brighton,Crystal Palace,1,1,0
2350,2022-03-01T19:45:00+00:00,Premier League,England,2021,Burnley,Leicester,0,2,2
2351,2022-01-16T14:00:00+00:00,Premier League,England,2021,Liverpool,Brentford,3,0,1
2352,2022-01-15T12:30:00+00:00,Premier League,England,2021,Manchester City,Chelsea,1,0,1
2353,2022-01-15T15:00:00+00:00,Premier League,England,2021,Newcastle,Watford,1,1,0
2354,2022-01-15T15:00:00+00:00,Premier League,England,2021,Norwich,Everton,2,1,1
2355,2022-05-12T19:45:00+01:00,Premier League,England,2021,Tottenham,Arsenal,3,0,1
2356,2022-01-16T14:00:00+00:00,Premier League,England,2021,West Ham,Leeds,2,3,2
2357,2022-01-15T15:00:00+00:00,Premier League,England,2021,Wolves,Southampton,3,1,1
2358,2022-01-23T14:00:00+00:00,Premier League,England,2021,Arsenal,Burnley,0,0,0
2359,2022-01-22T15:00:00+00:00,Premier League,England,2021,Brentford,Wolves,1,2,2
2360,2022-01-23T16:30:00+00:00,Premier League,England,2021,Chelsea,Tottenham,2,0,1
2361,2022-01-23T14:00:00+00:00,Premier League,England,2021,Crystal Palace,Liverpool,1,3,2
2362,2022-01-22T12:30:00+00:00,Premier League,England,2021,Everton,Aston Villa,0,1,2
2363,2022-01-22T15:00:00+00:00,Premier League,England,2021,Leeds,Newcastle,0,1,2
2364,2022-01-23T14:00:00+00:00,Premier League,England,2021,Leicester,Brighton,1,1,0
2365,2022-01-22T15:00:00+00:00,Premier League,England,2021,Manchester United,West Ham,1,0,1
2366,2022-01-22T17:30:00+00:00,Premier League,England,2021,Southampton,Manchester City,1,1,0
2367,2022-01-21T20:00:00+00:00,Premier League,England,2021,Watford,Norwich,0,3,2
2368,2022-02-09T20:00:00+00:00,Premier League,England,2021,Aston Villa,Leeds,3,3,0
2369,2022-01-18T20:00:00+00:00,Premier League,England,2021,Brighton,Chelsea,1,1,0
2370,2022-02-08T20:00:00+00:00,Premier League,England,2021,Burnley,Manchester United,1,1,0
2371,2022-02-09T19:45:00+00:00,Premier League,England,2021,Norwich,Crystal Palace,1,1,0
2372,2022-02-08T19:45:00+00:00,Premier League,England,2021,West Ham,Watford,1,0,1
2373,2022-02-10T19:45:00+00:00,Premier League,England,2021,Wolves,Arsenal,0,1,2
2374,2022-02-08T19:45:00+00:00,Premier League,England,2021,Newcastle,Everton,3,1,1
2375,2022-02-09T19:45:00+00:00,Premier League,England,2021,Tottenham,Southampton,2,3,2
2376,2022-02-10T19:45:00+00:00,Premier League,England,2021,Liverpool,Leicester,2,0,1
2377,2022-02-09T19:45:00+00:00,Premier League,England,2021,Manchester City,Brentford,2,0,1
2378,2022-02-12T15:00:00+00:00,Premier League,England,2021,Brentford,Crystal Palace,0,0,0
2379,2022-02-13T14:00:00+00:00,Premier League,England,2021,Burnley,Liverpool,0,1,2
2380,2022-04-20T19:45:00+01:00,Premier League,England,2021,Chelsea,Arsenal,2,4,2
2381,2022-02-12T15:00:00+00:00,Premier League,England,2021,Everton,Leeds,3,0,1
2382,2022-02-13T16:30:00+00:00,Premier League,England,2021,Leicester,West Ham,2,2,0
2383,2022-02-12T12:30:00+00:00,Premier League,England,2021,Manchester United,Southampton,1,1,0
2384,2022-02-13T14:00:00+00:00,Premier League,England,2021,Newcastle,Aston Villa,1,0,1
2385,2022-02-12T17:30:00+00:00,Premier League,England,2021,Norwich,Manchester City,0,4,2
2386,2022-02-13T14:00:00+00:00,Premier League,England,2021,Tottenham,Wolves,0,2,2
2387,2022-02-12T15:00:00+00:00,Premier League,England,2021,Watford,Brighton,0,2,2
2388,2022-02-19T15:00:00+00:00,Premier League,England,2021,Arsenal,Brentford,2,1,1
2389,2022-02-19T15:00:00+00:00,Premier League,England,2021,Aston Villa,Watford,0,1,2
2390,2022-02-19T15:00:00+00:00,Premier League,England,2021,Brighton,Burnley,0,3,2
2391,2022-02-19T15:00:00+00:00,Premier League,England,2021,Crystal Palace,Chelsea,0,1,2
2392,2022-02-20T14:00:00+00:00,Premier League,England,2021,Leeds,Manchester United,2,4,2
2393,2022-02-19T15:00:00+00:00,Premier League,England,2021,Liverpool,Norwich,3,1,1
2394,2022-02-19T17:30:00+00:00,Premier League,England,2021,Manchester City,Tottenham,2,3,2
2395,2022-02-19T15:00:00+00:00,Premier League,England,2021,Southampton,Everton,2,0,1
2396,2022-02-19T12:30:00+00:00,Premier League,England,2021,West Ham,Newcastle,1,1,0
2397,2022-02-20T16:30:00+00:00,Premier League,England,2021,Wolves,Leicester,2,1,1
2398,2022-03-16T20:15:00+00:00,Premier League,England,2021,Arsenal,Liverpool,0,2,2
2399,2022-02-26T15:00:00+00:00,Premier League,England,2021,Brentford,Newcastle,0,2,2
2400,2022-02-26T15:30:00+00:00,Premier League,England,2021,Brighton,Aston Villa,0,2,2
2401,2022-05-19T20:00:00+01:00,Premier League,England,2021,Chelsea,Leicester,1,1,0
2402,2022-02-26T15:00:00+00:00,Premier League,England,2021,Crystal Palace,Burnley,1,1,0
2403,2022-02-26T17:30:00+00:00,Premier League,England,2021,Everton,Manchester City,0,1,2
2404,2022-02-26T12:30:00+00:00,Premier League,England,2021,Leeds,Tottenham,0,4,2
2405,2022-02-26T15:00:00+00:00,Premier League,England,2021,Manchester United,Watford,0,0,0
2406,2022-02-25T20:00:00+00:00,Premier League,England,2021,Southampton,Norwich,2,0,1
2407,2022-02-27T14:00:00+00:00,Premier League,England,2021,West Ham,Wolves,1,0,1
2408,2022-03-05T15:00:00+00:00,Premier League,England,2021,Aston Villa,Southampton,4,0,1
2409,2022-03-05T15:00:00+00:00,Premier League,England,2021,Burnley,Chelsea,0,4,2
2410,2022-03-05T12:30:00+00:00,Premier League,England,2021,Leicester,Leeds,1,0,1
2411,2022-03-05T17:30:00+00:00,Premier League,England,2021,Liverpool,West Ham,1,0,1
2412,2022-03-06T16:30:00+00:00,Premier League,England,2021,Manchester City,Manchester United,4,1,1
2413,2022-03-05T15:00:00+00:00,Premier League,England,2021,Newcastle,Brighton,2,1,1
2414,2022-03-05T15:00:00+00:00,Premier League,England,2021,Norwich,Brentford,1,3,2
2415,2022-03-07T20:00:00+00:00,Premier League,England,2021,Tottenham,Everton,5,0,1
2416,2022-03-06T14:00:00+00:00,Premier League,England,2021,Watford,Arsenal,2,3,2
2417,2022-03-05T15:00:00+00:00,Premier League,England,2021,Wolves,Crystal Palace,0,2,2
2418,2022-03-13T16:30:00+00:00,Premier League,England,2021,Arsenal,Leicester,2,0,1
2419,2022-03-12T15:00:00+00:00,Premier League,England,2021,Brentford,Burnley,2,0,1
2420,2022-03-12T12:30:00+00:00,Premier League,England,2021,Brighton,Liverpool,0,2,2
2421,2022-03-13T14:00:00+00:00,Premier League,England,2021,Chelsea,Newcastle,1,0,1
2422,2022-03-14T20:00:00+00:00,Premier League,England,2021,Crystal Palace,Manchester City,0,0,0
2423,2022-03-13T14:00:00+00:00,Premier League,England,2021,Everton,Wolves,0,1,2
2424,2022-03-13T14:00:00+00:00,Premier League,England,2021,Leeds,Norwich,2,1,1
2425,2022-03-12T17:30:00+00:00,Premier League,England,2021,Manchester United,Tottenham,3,2,1
2426,2022-03-13T14:00:00+00:00,Premier League,England,2021,Southampton,Watford,1,2,2
2427,2022-03-13T14:00:00+00:00,Premier League,England,2021,West Ham,Aston Villa,2,1,1
2428,2022-03-19T12:30:00+00:00,Premier League,England,2021,Aston Villa,Arsenal,0,1,2
2429,2022-04-21T19:45:00+01:00,Premier League,England,2021,Burnley,Southampton,2,0,1
2430,2022-03-20T14:00:00+00:00,Premier League,England,2021,Leicester,Brentford,2,1,1
2431,2022-04-19T20:00:00+01:00,Premier League,England,2021,Liverpool,Manchester United,4,0,1
2432,2022-04-20T20:00:00+01:00,Premier League,England,2021,Manchester City,Brighton,3,0,1
